Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,4.060000,4.100000,4.000000,4.030000,4.030000,94800
2012-05-29,3.940000,4.040000,3.940000,4.030000,4.030000,22100
2012-05-30,3.980000,4.070000,3.910000,4.010000,4.010000,25800
2012-05-31,4.030000,4.110000,3.980000,4.090000,4.090000,160000
2012-06-01,4.000000,4.060000,3.960000,4.000000,4.000000,30100
2012-06-04,4.010000,4.180000,4.010000,4.160000,4.160000,92800
2012-06-05,4.100000,4.320000,4.100000,4.140000,4.140000,47900
2012-06-06,4.180000,4.210000,4.150000,4.170000,4.170000,28600
2012-06-07,4.220000,4.350000,4.190000,4.340000,4.340000,53900
2012-06-08,4.310000,4.470000,4.280000,4.380000,4.380000,40100
2012-06-11,4.410000,4.410000,4.240000,4.250000,4.250000,37500
2012-06-12,4.290000,4.310000,4.180000,4.290000,4.290000,56300
2012-06-13,4.270000,4.290000,4.230000,4.250000,4.250000,26600
2012-06-14,4.240000,4.420000,4.240000,4.420000,4.420000,21900
2012-06-15,4.410000,4.430000,4.340000,4.340000,4.340000,56900
2012-06-18,4.310000,4.410000,4.260000,4.370000,4.370000,30400
2012-06-19,4.400000,4.460000,4.320000,4.440000,4.440000,42300
2012-06-20,4.450000,4.460000,4.260000,4.280000,4.280000,24800
2012-06-21,4.260000,4.320000,4.200000,4.250000,4.250000,24400
2012-06-22,4.260000,4.370000,4.230000,4.250000,4.250000,87100
2012-06-25,4.200000,4.300000,4.200000,4.260000,4.260000,18300
2012-06-26,4.250000,4.330000,4.240000,4.290000,4.290000,23900
2012-06-27,4.270000,4.290000,4.190000,4.210000,4.210000,45000
2012-06-28,4.160000,4.290000,4.050000,4.120000,4.120000,23900
2012-06-29,4.200000,4.200000,4.050000,4.180000,4.180000,57600
2012-07-02,4.160000,4.200000,4.100000,4.200000,4.200000,50400
2012-07-03,4.190000,4.450000,4.160000,4.380000,4.380000,43800
2012-07-05,4.350000,4.440000,4.280000,4.330000,4.330000,24700
2012-07-06,4.260000,4.350000,4.260000,4.270000,4.270000,12400
2012-07-09,4.250000,4.450000,4.240000,4.430000,4.430000,81300
2012-07-10,4.450000,4.500000,4.170000,4.190000,4.190000,74100
2012-07-11,4.210000,4.320000,4.200000,4.280000,4.280000,27400
2012-07-12,4.260000,4.400000,4.180000,4.390000,4.390000,26900
2012-07-13,4.390000,4.670000,4.380000,4.580000,4.580000,28600
2012-07-16,4.550000,4.550000,4.430000,4.430000,4.430000,6400
2012-07-17,4.450000,4.490000,4.350000,4.370000,4.370000,14300
2012-07-18,4.380000,4.380000,4.250000,4.270000,4.270000,18700
2012-07-19,4.280000,4.340000,4.240000,4.250000,4.250000,11300
2012-07-20,4.200000,4.220000,4.120000,4.120000,4.120000,39800
2012-07-23,4.050000,4.110000,4.030000,4.080000,4.080000,14100
2012-07-24,4.110000,4.110000,4.050000,4.050000,4.050000,14000
2012-07-25,3.990000,4.060000,3.960000,4.000000,4.000000,28000
2012-07-26,4.000000,4.050000,3.960000,4.040000,4.040000,8600
2012-07-27,4.050000,4.190000,3.310000,4.190000,4.190000,35600
2012-07-30,4.190000,4.240000,4.190000,4.230000,4.230000,7700
2012-07-31,4.210000,4.290000,4.210000,4.250000,4.250000,13200
2012-08-01,4.250000,4.390000,4.250000,4.330000,4.330000,37500
2012-08-02,4.270000,4.320000,4.250000,4.300000,4.300000,18700
2012-08-03,4.340000,4.490000,4.290000,4.450000,4.450000,37800
2012-08-06,4.440000,4.560000,4.430000,4.440000,4.440000,21800
2012-08-07,4.490000,4.490000,4.200000,4.310000,4.310000,30100
2012-08-08,3.800000,3.920000,3.710000,3.920000,3.920000,45900
2012-08-09,3.930000,3.950000,3.850000,3.950000,3.950000,18900
2012-08-10,3.960000,3.970000,3.920000,3.950000,3.950000,5300
2012-08-13,3.870000,3.930000,3.870000,3.890000,3.890000,8900
2012-08-14,3.920000,3.930000,3.680000,3.750000,3.750000,15900
2012-08-15,3.730000,3.760000,3.690000,3.730000,3.730000,13600
2012-08-16,3.720000,3.780000,3.690000,3.760000,3.760000,40600
2012-08-17,3.740000,3.790000,3.600000,3.790000,3.790000,45400
2012-08-20,3.770000,3.770000,3.590000,3.710000,3.710000,14400
2012-08-21,3.720000,3.780000,3.670000,3.680000,3.680000,30900
2012-08-22,3.730000,3.920000,3.580000,3.590000,3.590000,16100
2012-08-23,3.560000,3.560000,3.500000,3.520000,3.520000,5800
2012-08-24,3.500000,3.510000,3.410000,3.490000,3.490000,12600
2012-08-27,3.500000,3.500000,3.340000,3.370000,3.370000,7500
2012-08-28,3.370000,3.400000,3.350000,3.380000,3.380000,10800
2012-08-29,3.380000,3.380000,3.290000,3.320000,3.320000,9200
2012-08-30,3.280000,3.280000,3.150000,3.150000,3.150000,24300
2012-08-31,3.190000,3.190000,2.930000,2.950000,2.950000,40800
2012-09-04,2.990000,3.000000,2.850000,2.930000,2.930000,22500
2012-09-05,2.890000,3.000000,2.890000,2.980000,2.980000,31700
2012-09-06,2.980000,3.220000,2.850000,3.220000,3.220000,30300
2012-09-07,3.160000,3.180000,3.100000,3.170000,3.170000,24800
2012-09-10,3.190000,3.250000,3.100000,3.160000,3.160000,68300
2012-09-11,3.150000,3.240000,3.130000,3.190000,3.190000,16800
2012-09-12,3.150000,3.270000,3.150000,3.260000,3.260000,6700
2012-09-13,3.260000,3.540000,3.260000,3.510000,3.510000,49300
2012-09-14,3.530000,3.600000,3.480000,3.560000,3.560000,27800
2012-09-17,3.530000,3.710000,3.470000,3.660000,3.660000,16900
2012-09-18,3.640000,3.690000,3.480000,3.530000,3.530000,17400
2012-09-19,3.550000,3.610000,3.450000,3.450000,3.450000,17600
2012-09-20,3.510000,3.510000,3.420000,3.430000,3.430000,8900
2012-09-21,3.530000,3.650000,3.470000,3.650000,3.650000,46800
2012-09-24,3.650000,3.680000,3.540000,3.660000,3.660000,11000
2012-09-25,3.680000,3.750000,3.520000,3.550000,3.550000,36200
2012-09-26,3.570000,3.570000,3.400000,3.400000,3.400000,37300
2012-09-27,3.410000,3.530000,3.410000,3.490000,3.490000,22500
2012-09-28,3.470000,3.500000,3.420000,3.460000,3.460000,22800
2012-10-01,3.470000,3.610000,3.310000,3.480000,3.480000,17200
2012-10-02,3.490000,3.490000,3.200000,3.240000,3.240000,19100
2012-10-03,3.230000,3.310000,3.020000,3.020000,3.020000,18500
2012-10-04,3.040000,3.120000,3.020000,3.070000,3.070000,25800
2012-10-05,3.080000,3.130000,3.010000,3.020000,3.020000,5900
2012-10-08,3.000000,3.040000,2.970000,2.970000,2.970000,7300
2012-10-09,2.970000,3.050000,2.890000,2.890000,2.890000,20500
2012-10-10,2.850000,2.980000,2.850000,2.920000,2.920000,6000
2012-10-11,2.930000,3.010000,2.930000,3.000000,3.000000,7400
2012-10-12,2.990000,3.090000,2.890000,2.930000,2.930000,12000
2012-10-15,2.950000,3.100000,2.860000,3.000000,3.000000,13200
2012-10-16,3.000000,3.120000,2.960000,3.050000,3.050000,12100
2012-10-17,3.070000,3.080000,3.030000,3.030000,3.030000,10100
2012-10-18,3.040000,3.190000,3.030000,3.080000,3.080000,33100
2012-10-19,3.070000,3.190000,3.010000,3.030000,3.030000,22000
2012-10-22,2.970000,3.270000,2.970000,3.060000,3.060000,8800
2012-10-23,3.040000,3.100000,2.990000,3.010000,3.010000,10200
2012-10-24,3.020000,3.070000,2.960000,2.970000,2.970000,5800
2012-10-25,3.000000,3.070000,2.980000,3.000000,3.000000,9500
2012-10-26,3.010000,3.090000,2.940000,2.970000,2.970000,10900
2012-10-31,3.050000,3.070000,2.960000,2.990000,2.990000,25700
2012-11-01,3.000000,3.080000,2.900000,2.940000,2.940000,55200
2012-11-02,2.960000,2.990000,2.800000,2.840000,2.840000,20000
2012-11-05,2.830000,2.950000,2.800000,2.820000,2.820000,29700
2012-11-06,2.870000,2.910000,2.800000,2.910000,2.910000,7600
2012-11-07,2.720000,3.080000,2.210000,2.400000,2.400000,139400
2012-11-08,2.410000,2.460000,2.310000,2.380000,2.380000,17400
2012-11-09,2.360000,2.360000,2.230000,2.300000,2.300000,22800
2012-11-12,2.300000,2.300000,2.150000,2.160000,2.160000,13700
2012-11-13,2.160000,2.190000,2.050000,2.110000,2.110000,45900
2012-11-14,2.020000,2.130000,1.970000,1.970000,1.970000,127500
2012-11-15,1.990000,2.040000,1.990000,1.990000,1.990000,19900
2012-11-16,1.980000,2.030000,1.950000,1.950000,1.950000,30700
2012-11-19,2.000000,2.070000,1.980000,1.990000,1.990000,33000
2012-11-20,1.990000,1.990000,1.830000,1.850000,1.850000,29700
2012-11-21,1.840000,1.870000,1.750000,1.790000,1.790000,51100
2012-11-23,1.800000,1.800000,1.780000,1.780000,1.780000,9500
2012-11-26,1.790000,1.870000,1.790000,1.860000,1.860000,10800
2012-11-27,1.810000,1.860000,1.810000,1.860000,1.860000,11000
2012-11-28,1.870000,1.890000,1.810000,1.880000,1.880000,15500
2012-11-29,1.900000,2.060000,1.850000,1.930000,1.930000,30000
2012-11-30,1.950000,2.030000,1.930000,1.940000,1.940000,25800
2012-12-03,1.950000,2.000000,1.940000,1.950000,1.950000,18900
2012-12-04,1.960000,2.000000,1.940000,1.990000,1.990000,19500
2012-12-05,2.020000,2.020000,1.950000,1.980000,1.980000,83400
2012-12-06,2.010000,2.010000,1.970000,1.980000,1.980000,2800
2012-12-07,1.980000,1.990000,1.970000,1.980000,1.980000,17400
2012-12-10,1.980000,1.990000,1.920000,1.990000,1.990000,23100
2012-12-11,1.990000,2.000000,1.900000,2.000000,2.000000,51300
2012-12-12,2.000000,2.000000,1.850000,1.890000,1.890000,78600
2012-12-13,1.950000,2.000000,1.910000,1.930000,1.930000,7000
2012-12-14,1.910000,1.970000,1.770000,1.970000,1.970000,16200
2012-12-17,1.880000,1.970000,1.870000,1.940000,1.940000,27000
2012-12-18,1.950000,1.950000,1.810000,1.900000,1.900000,228900
2012-12-19,1.910000,1.910000,1.760000,1.800000,1.800000,148100
2012-12-20,1.770000,1.950000,1.710000,1.940000,1.940000,69400
2012-12-21,1.960000,1.990000,1.850000,1.910000,1.910000,117400
2012-12-24,1.920000,1.930000,1.800000,1.920000,1.920000,28400
2012-12-26,1.950000,1.970000,1.900000,1.930000,1.930000,96300
2012-12-27,1.930000,1.940000,1.850000,1.900000,1.900000,51600
2012-12-28,1.840000,1.940000,1.840000,1.850000,1.850000,39200
2012-12-31,1.770000,1.870000,1.750000,1.830000,1.830000,30100
2013-01-02,1.890000,1.970000,1.870000,1.890000,1.890000,59200
2013-01-03,1.850000,1.970000,1.750000,1.890000,1.890000,12400
2013-01-04,1.920000,1.930000,1.830000,1.910000,1.910000,16100
2013-01-07,1.890000,1.990000,1.780000,1.920000,1.920000,63000
2013-01-08,1.890000,1.920000,1.890000,1.900000,1.900000,28600
2013-01-09,1.900000,1.920000,1.850000,1.920000,1.920000,18000
2013-01-10,1.920000,1.920000,1.800000,1.870000,1.870000,6200
2013-01-11,1.880000,1.900000,1.770000,1.820000,1.820000,11100
2013-01-14,1.840000,1.890000,1.760000,1.800000,1.800000,21000
2013-01-15,1.790000,1.870000,1.710000,1.760000,1.760000,22500
2013-01-16,1.760000,1.760000,1.710000,1.730000,1.730000,11400
2013-01-17,1.750000,1.920000,1.700000,1.910000,1.910000,167500
2013-01-18,1.990000,2.120000,1.930000,2.030000,2.030000,211400
2013-01-22,2.110000,2.240000,2.050000,2.060000,2.060000,237900
2013-01-23,2.070000,2.100000,1.880000,1.910000,1.910000,81200
2013-01-24,1.940000,1.970000,1.810000,1.880000,1.880000,68700
2013-01-25,1.900000,1.900000,1.810000,1.830000,1.830000,23400
2013-01-28,1.830000,1.880000,1.820000,1.840000,1.840000,16900
2013-01-29,1.850000,1.850000,1.820000,1.840000,1.840000,33000
2013-01-30,1.830000,1.900000,1.810000,1.890000,1.890000,57500
2013-01-31,1.900000,1.900000,1.830000,1.890000,1.890000,9500
2013-02-01,1.900000,1.900000,1.810000,1.850000,1.850000,31000
2013-02-04,1.820000,1.860000,1.780000,1.780000,1.780000,34700
2013-02-05,1.780000,1.880000,1.780000,1.850000,1.850000,41400
2013-02-06,1.830000,1.900000,1.780000,1.850000,1.850000,71300
2013-02-07,1.850000,1.850000,1.780000,1.850000,1.850000,12400
2013-02-08,1.880000,1.900000,1.750000,1.790000,1.790000,68300
2013-02-11,1.820000,1.870000,1.780000,1.830000,1.830000,21700
2013-02-12,1.800000,1.820000,1.750000,1.780000,1.780000,39100
2013-02-13,1.820000,1.820000,1.770000,1.770000,1.770000,4600
2013-02-14,1.770000,1.830000,1.760000,1.760000,1.760000,17300
2013-02-15,1.790000,1.820000,1.780000,1.780000,1.780000,29800
2013-02-19,1.770000,1.780000,1.700000,1.710000,1.710000,50300
2013-02-20,1.700000,1.700000,1.570000,1.580000,1.580000,102200
2013-02-21,1.590000,1.600000,1.530000,1.560000,1.560000,16400
2013-02-22,1.590000,1.590000,1.300000,1.510000,1.510000,63300
2013-02-25,1.510000,1.540000,1.410000,1.440000,1.440000,61200
2013-02-26,1.440000,1.520000,1.440000,1.460000,1.460000,16700
2013-02-27,1.450000,1.500000,1.400000,1.410000,1.410000,28100
2013-02-28,1.430000,1.460000,1.300000,1.310000,1.310000,66400
2013-03-01,1.210000,1.490000,1.210000,1.400000,1.400000,70600
2013-03-04,1.390000,1.390000,1.300000,1.310000,1.310000,45400
2013-03-05,1.330000,1.370000,1.310000,1.360000,1.360000,16600
2013-03-06,1.370000,1.390000,1.360000,1.370000,1.370000,14400
2013-03-07,1.360000,1.450000,1.340000,1.350000,1.350000,64900
2013-03-08,1.350000,1.440000,1.340000,1.370000,1.370000,24700
2013-03-11,1.360000,1.360000,1.310000,1.330000,1.330000,42300
2013-03-12,1.330000,1.380000,1.330000,1.340000,1.340000,12400
2013-03-13,1.350000,1.360000,1.290000,1.300000,1.300000,37700
2013-03-14,1.280000,1.290000,1.280000,1.290000,1.290000,19900
2013-03-15,1.300000,1.300000,1.230000,1.270000,1.270000,42900
2013-03-18,1.280000,1.300000,1.260000,1.260000,1.260000,19400
2013-03-19,1.270000,1.290000,1.230000,1.240000,1.240000,18500
2013-03-20,1.250000,1.250000,1.220000,1.240000,1.240000,22100
2013-03-21,1.240000,1.240000,1.210000,1.210000,1.210000,37500
2013-03-22,1.210000,1.240000,1.180000,1.200000,1.200000,159300
2013-03-25,1.200000,1.200000,1.150000,1.170000,1.170000,125000
2013-03-26,1.140000,1.200000,1.010000,1.020000,1.020000,274900
2013-03-27,1.030000,1.100000,1.030000,1.090000,1.090000,73400
2013-03-28,1.170000,1.280000,1.120000,1.200000,1.200000,419200
2013-04-01,1.250000,1.280000,1.220000,1.220000,1.220000,158800
2013-04-02,1.220000,1.240000,1.160000,1.170000,1.170000,98700
2013-04-03,1.150000,1.170000,1.100000,1.100000,1.100000,41900
2013-04-04,1.110000,1.180000,1.100000,1.130000,1.130000,66100
2013-04-05,1.090000,1.180000,1.030000,1.080000,1.080000,80700
2013-04-08,1.100000,1.110000,1.070000,1.100000,1.100000,42000
2013-04-09,1.120000,1.170000,1.060000,1.070000,1.070000,71500
2013-04-10,1.090000,1.160000,1.090000,1.140000,1.140000,131500
2013-04-11,1.150000,1.200000,1.140000,1.150000,1.150000,117400
2013-04-12,1.150000,1.190000,1.140000,1.140000,1.140000,36300
2013-04-15,1.150000,1.170000,1.100000,1.100000,1.100000,53800
2013-04-16,1.120000,1.150000,1.100000,1.120000,1.120000,46100
2013-04-17,1.110000,1.150000,1.050000,1.090000,1.090000,81900
2013-04-18,1.090000,1.160000,1.090000,1.120000,1.120000,25900
2013-04-19,1.100000,1.180000,1.100000,1.180000,1.180000,48100
2013-04-22,1.180000,1.240000,1.180000,1.220000,1.220000,143200
2013-04-23,1.230000,1.260000,1.200000,1.260000,1.260000,92300
2013-04-24,1.280000,1.280000,1.260000,1.280000,1.280000,12900
2013-04-25,1.290000,1.290000,1.240000,1.260000,1.260000,79700
2013-04-26,1.260000,1.270000,1.250000,1.250000,1.250000,26900
2013-04-29,1.230000,1.280000,1.230000,1.280000,1.280000,44000
2013-04-30,1.290000,1.340000,1.240000,1.250000,1.250000,127800
2013-05-01,1.250000,1.310000,1.200000,1.220000,1.220000,84400
2013-05-02,1.240000,1.300000,1.200000,1.230000,1.230000,52400
2013-05-03,1.240000,1.280000,1.230000,1.260000,1.260000,48600
2013-05-06,1.270000,1.360000,1.270000,1.360000,1.360000,53700
2013-05-07,1.380000,1.880000,1.380000,1.460000,1.460000,958500
2013-05-08,1.620000,1.640000,1.260000,1.350000,1.350000,929100
2013-05-09,1.350000,1.380000,1.240000,1.260000,1.260000,427700
2013-05-10,1.230000,1.250000,1.160000,1.200000,1.200000,95400
2013-05-13,1.200000,1.250000,1.200000,1.240000,1.240000,115300
2013-05-14,1.210000,1.300000,1.210000,1.260000,1.260000,584200
2013-05-15,1.280000,1.280000,1.160000,1.240000,1.240000,553100
2013-05-16,1.230000,1.260000,1.190000,1.190000,1.190000,341000
2013-05-17,1.210000,1.280000,1.100000,1.170000,1.170000,150400
2013-05-20,1.170000,1.190000,1.110000,1.120000,1.120000,192200
2013-05-21,1.150000,1.160000,1.120000,1.150000,1.150000,113800
2013-05-22,1.140000,1.180000,1.130000,1.140000,1.140000,102600
2013-05-23,1.130000,1.190000,1.120000,1.170000,1.170000,49800
2013-05-24,1.190000,1.310000,1.190000,1.290000,1.290000,207400
2013-05-28,1.330000,1.390000,1.280000,1.310000,1.310000,130000
2013-05-29,1.280000,1.310000,1.240000,1.240000,1.240000,120500
2013-05-30,1.260000,1.280000,1.210000,1.230000,1.230000,60900
2013-05-31,1.240000,1.280000,1.220000,1.240000,1.240000,64100
2013-06-03,1.240000,1.310000,1.230000,1.290000,1.290000,126100
2013-06-04,1.300000,1.350000,1.290000,1.290000,1.290000,102900
2013-06-05,1.360000,1.360000,1.300000,1.310000,1.310000,103900
2013-06-06,1.270000,1.300000,1.240000,1.290000,1.290000,140700
2013-06-07,1.320000,1.350000,1.270000,1.300000,1.300000,92400
2013-06-10,1.350000,1.360000,1.240000,1.270000,1.270000,122900
2013-06-11,1.260000,1.290000,1.250000,1.250000,1.250000,42400
2013-06-12,1.240000,1.300000,1.240000,1.260000,1.260000,51300
2013-06-13,1.280000,1.340000,1.230000,1.250000,1.250000,91400
2013-06-14,1.280000,1.310000,1.240000,1.250000,1.250000,57100
2013-06-17,1.270000,1.330000,1.240000,1.240000,1.240000,758300
2013-06-18,1.250000,1.270000,1.220000,1.240000,1.240000,64500
2013-06-19,1.230000,1.260000,1.230000,1.240000,1.240000,41200
2013-06-20,1.220000,1.250000,1.200000,1.200000,1.200000,62400
2013-06-21,1.200000,1.260000,1.200000,1.200000,1.200000,107200
2013-06-24,1.200000,1.250000,1.130000,1.160000,1.160000,104900
2013-06-25,1.160000,1.220000,1.130000,1.170000,1.170000,103500
2013-06-26,1.180000,1.220000,1.150000,1.190000,1.190000,127100
2013-06-27,1.210000,1.210000,1.140000,1.140000,1.140000,119400
2013-06-28,1.140000,1.190000,1.110000,1.150000,1.150000,2441000
2013-07-01,1.140000,1.150000,1.110000,1.130000,1.130000,101100
2013-07-02,1.110000,1.120000,1.050000,1.120000,1.120000,321100
2013-07-03,1.100000,1.170000,1.100000,1.110000,1.110000,14600
2013-07-05,1.140000,1.190000,1.070000,1.120000,1.120000,48600
2013-07-08,1.100000,1.150000,1.100000,1.130000,1.130000,52800
2013-07-09,1.140000,1.180000,1.090000,1.120000,1.120000,355100
2013-07-10,1.100000,1.160000,1.020000,1.040000,1.040000,592800
2013-07-11,1.050000,1.080000,1.040000,1.050000,1.050000,135400
2013-07-12,1.040000,1.060000,1.030000,1.030000,1.030000,91800
2013-07-15,1.030000,1.060000,1.000000,1.000000,1.000000,265700
2013-07-16,1.010000,1.060000,0.930000,0.950000,0.950000,169000
2013-07-17,0.960000,1.020000,0.960000,0.960000,0.960000,120800
2013-07-18,0.960000,1.060000,0.960000,1.040000,1.040000,295100
2013-07-19,1.020000,1.020000,0.970000,0.970000,0.970000,98700
2013-07-22,1.010000,1.010000,0.950000,0.950000,0.950000,66200
2013-07-23,0.960000,1.000000,0.960000,0.970000,0.970000,70500
2013-07-24,0.980000,1.000000,0.950000,0.960000,0.960000,100900
2013-07-25,0.980000,0.980000,0.930000,0.960000,0.960000,84600
2013-07-26,0.960000,0.980000,0.930000,0.950000,0.950000,73800
2013-07-29,0.960000,1.090000,0.960000,1.040000,1.040000,292700
2013-07-30,1.090000,1.290000,1.070000,1.240000,1.240000,1094700
2013-07-31,1.250000,1.260000,1.160000,1.200000,1.200000,441100
2013-08-01,1.230000,1.230000,1.120000,1.210000,1.210000,96600
2013-08-02,1.210000,1.230000,1.150000,1.150000,1.150000,131800
2013-08-05,1.160000,1.160000,1.100000,1.130000,1.130000,228600
2013-08-06,1.110000,1.120000,1.080000,1.090000,1.090000,127500
2013-08-07,1.030000,1.030000,0.940000,0.990000,0.990000,180200
2013-08-08,0.990000,1.050000,0.970000,0.970000,0.970000,102300
2013-08-09,0.960000,0.990000,0.960000,0.970000,0.970000,43900
2013-08-12,0.990000,1.040000,0.970000,0.990000,0.990000,129300
2013-08-13,1.050000,1.090000,1.010000,1.030000,1.030000,59700
2013-08-14,1.050000,1.050000,0.930000,0.990000,0.990000,264700
2013-08-15,1.000000,1.000000,0.960000,0.970000,0.970000,21700
2013-08-16,0.990000,1.000000,0.950000,0.950000,0.950000,37300
2013-08-19,0.970000,1.000000,0.960000,0.970000,0.970000,49800
2013-08-20,1.000000,1.000000,0.940000,0.970000,0.970000,18000
2013-08-21,0.990000,0.990000,0.950000,0.950000,0.950000,21800
2013-08-22,0.950000,0.980000,0.930000,0.970000,0.970000,89600
2013-08-23,1.000000,1.000000,0.930000,0.940000,0.940000,113700
2013-08-26,0.940000,0.950000,0.940000,0.950000,0.950000,54900
2013-08-27,0.950000,0.990000,0.940000,0.940000,0.940000,35400
2013-08-28,0.950000,0.990000,0.940000,0.950000,0.950000,43100
2013-08-29,0.960000,1.000000,0.960000,0.960000,0.960000,50900
2013-08-30,0.950000,0.970000,0.940000,0.950000,0.950000,9500
2013-09-03,0.990000,0.990000,0.940000,0.950000,0.950000,43000
2013-09-04,0.950000,0.980000,0.940000,0.940000,0.940000,57700
2013-09-05,0.950000,0.990000,0.940000,0.950000,0.950000,11300
2013-09-06,0.950000,0.960000,0.910000,0.950000,0.950000,37000
2013-09-09,0.940000,0.970000,0.940000,0.970000,0.970000,18600
2013-09-10,0.970000,1.000000,0.970000,0.990000,0.990000,199800
2013-09-11,0.990000,1.020000,0.970000,1.000000,1.000000,208300
